Recipe_ID,Meal_Name,Protein_Content,Ingredients,Recipe_Category,Keywords
538708,Stuffed Chicken from the Turkish Cookbook,31.6,"chicken, olive oil, potatoes, onion, medium grain rice, butter, onions, ground cinnamon, ground cardamom, chestnuts, garlic cloves, dried oregano, black pepper, olive oil",Dinner,"Poultry, Meat, Turkish, Southwest Asia (middle East), < 4 Hours"
538725,Air Fryer Chicken Parm,37.5,"panko breadcrumbs, parmesan cheese, salt, dried oregano, olive oil, boneless skinless chicken breasts, part-skim mozzarella cheese",Dinner,"Poultry, Meat, High Protein, High In..., < 60 Mins"
538739,Instant Pot Spicy Korean Short Ribs,20.8,"molasses, reduced sodium soy sauce, ground ginger, garlic clove, kosher salt, fresh cilantro",Dinner,"Very Low Carbs, < 4 Hours"
538740,Air Fryer Breakfast Bake,21.1,"eggs, 1% low-fat milk, kosher salt, bell pepper",Breakfast,"Brunch, < 60 Mins"
538745,Chicken Shashlik,44,"chicken breasts, tomatoes, tomato puree, chili powder, olive oil, garlic, fresh coriander, onion",Dinner,"Poultry, Meat, Indian, Very Low Carbs, < 60 Mins"
538838,Chicken Supreme,45.4,"chicken breasts, onion, garlic cloves, olive oil, Worcestershire sauce",Dinner,"Poultry, Meat, European, < 60 Mins, Easy"
538846,Beef Hotpot,48.5,"butter, beef, chicken, onion, garlic cloves, carrot, plain flour, Worcestershire sauce, bay leaf, potatoes, salt, fresh ground black pepper",Dinner,"European, < 4 Hours"
538907,Mexican American Tuna Tostada,15.4,"tuna, shallots, onions, cilantro, roma tomato, mayonnaise, cream cheese, sour cream, Cotija cheese, parmesan cheese, corn tortillas",Dinner,"Mexican, < 30 Mins"
538939,Bulgogi - Korean Beef BBQ,27.3,"soy sauce, light brown sugar, honey, rice wine, garlic, ground black pepper, toasted sesame seeds, green onion, pears",Dinner,"Korean, Asian, High Protein, High In..., < 60 Mins"
538969,Korean Chicken Porridge (Dakjuk),13.2,"short-grain rice, chicken, carrot, celery, mushroom caps, scallions, sesame seeds",Breakfast,"Korean, Asian, < 4 Hours"
539148,Tofu Parmesan Subs,26.9,"crushed tomatoes, garlic clove, fresh basil leaves, parmesan cheese, egg, firm tofu, olive oil, part-skim mozzarella cheese",Lunch,"Soy/Tofu, Beans, < 60 Mins"
539150,Pesto Chicken Paninis,48.7,"chicken breasts, basil pesto, fresh mozzarella cheese, ghee, butter, tomato sauce",Lunch,"Chicken, Poultry, Meat, < 60 Mins"
539161,Nan's Cuban Sandwich,28.1,"olive oil, lemon juice, Worcestershire sauce, dried oregano, black pepper, garlic, parsley, Spanish olives, celery, yellow mustard, ham slices, cheese slices, dill pickle slices",Lunch,"Cuban, Caribbean, < 30 Mins"
539359,5 Min Scrambled Eggs,12.7,"eggs, margarine, salt, ground pepper",Breakfast,"Very Low Carbs, < 15 Mins, Easy, Inexpensive, From Scratch"
539441,Chicken With Olives & Dates,39.2,"chicken, honey, olive oil, salt, black pepper, onion, garlic cloves, olive oil, butter, ras el hanout spice mix, cayenne pepper, water, green olives, dates, ground cinnamon, cinnamon stick, ground ginger, black peppercorns, ground turmeric, cardamom pod, cumin, ground coriander",Dinner,"Poultry, Meat, Moroccan, African, < 4 Hours, Inexpensive"
539474,Instant Pot Wine &amp; Dine Chicken,28.9,"yellow rice, chicken drumsticks, olive oil, lime juice, white wine, red wine, parsley, cilantro, garlic cloves, sweet onion, green olives, black pepper, water",Dinner,"Poultry, Rice, Meat, < 30 Mins"
539522,Thai Peanut Chicken Pasta,34.1,"carrot, napa cabbage, purple cabbage, green onions, garlic cloves, fresh ginger, honey, creamy peanut butter, soy sauce, rice vinegar, sambal oelek",Lunch,"Thai, Asian, < 30 Mins"
539527,Apple-Raisin Sandwiches,15.8,"apples, raisins, cooked ham, mayonnaise, lemon juice, lettuce leaves",Lunch,"Ham, Pork, Apple, Fruit, Meat, < 15 Mins"
539737,Cozy Chicken and Noodles,27.2,"chicken broth, carrots, celery, butter, garlic powder, pepper, bay leaf, boneless skinless chicken breasts",Dinner,"Poultry, Meat, Easy"
539760,Thai Red Chicken Curry (Khaeng Phet Gai),39.8,"olive oil, spring onions, garlic cloves, red chilies, carrot, cucumber, red capsicum, plain yogurt, kaffir lime leaves, Thai red curry paste, fish sauce, sugar, chicken, fresh coriander leaves",Dinner,"Poultry, Meat, Thai, Asian, < 60 Mins"
539856,Bacon Biscuit Breakfast Bake,28.9,"eggs, milk, salt, pepper, bacon, sharp cheddar cheese",Breakfast,"Pork, Meat, < 60 Mins, Oven"
539871,Frankie's Meaty Lasagna,30.2,"ricotta cheese, egg, parsley, chorizo sausage, mozzarella cheese",Dinner,"Birthday, < 4 Hours, Easy"
539873,Chicken With Buttermilk and Lime,48.1,"chicken thighs, buttermilk, lime, butter, olive oil, garlic cloves, hot paprika, thyme, lime",Dinner,"Poultry, Meat, < 4 Hours, Easy, Inexpensive, From Scratch"
539879,Chocolate Chocolate Chip Multigrain Waffle,9.3,"white whole wheat flour, cornmeal, cocoa powder, baking powder, baking soda, kosher salt, cinnamon, eggs, milk, black coffee, maple syrup, vanilla extract",Breakfast,"Kid Friendly, < 60 Mins"
539903,Curry-Flavored Fried Chicken (A Low-Salt Diet),31.5,"chicken, soy sauce, sake, cheese, curry powder, garlic granules, salt, pepper, ginger, egg, potato starch",Dinner,"Poultry, Meat, Very Low Carbs, High Protein, High In..., < 30 Mins"
539933,Slow Cooker Pepper Beef,27,"canola oil, beef tenderloin steaks, sea salt, black pepper, bell peppers, tomatoes, garlic cloves, ginger, brown sugar, hoisin sauce, Worcestershire sauce, low sodium soy sauce, low sodium beef broth, cornstarch, cooked rice, green onions, sesame seeds",Dinner,Easy
539948,Chicken-Rice Skillet,21.8,"boneless skinless chicken breasts, salt, pepper, onion, chicken bouillon cubes, boiling water, rice, lemon zest, dried marjoram",Dinner,"Poultry, Rice, Meat, Stove Top, < 4 Hours, Easy"
503889,Cajun Scramble With Andouille Sausage,50.5,"andouille sausages, eggs, olive oil, potato, onion, green bell pepper, monterey jack pepper cheese",Breakfast,"Cheese, Meat, Cajun, < 30 Mins"
503915,Cajun Shrimp Burger,29.7,"mayonnaise, parsley, Tabasco jalapeno sauce, raw shrimp, olive oil, yellow bell pepper, shallot, garlic cloves, chili powder, paprika, dry mustard, lemon juice, Worcestershire sauce, boston lettuce leaves, tomatoes",Lunch,"Summer, Weeknight, < 60 Mins"
503979,Kate's Caramelized Garlic Chicken Wings (Only 3 Ingredients!),43.4,"chicken wings, garlic cloves, olive oil, water",Dinner,"Poultry, Meat, Lactose Free, Free Of..., Savory, Weeknight, Oven, Beginner Cook, < 4 Hours, Reynolds Wrap Contest, Easy, Inexpensive, From Scratch"
504123,Baked Eggs in Toast Cups With Melty Cheese,10.9,"eggs, butter, cheese, bacon, green onion",Breakfast,"Kid Friendly, Weeknight, Brunch, < 15 Mins, Easy"
504245,Stacked Norwegian Pancakes,10.9,"flour, salt, milk, eggs",Breakfast,"Norwegian, Scandinavian, European, Healthy, < 30 Mins, Easy, From Scratch"
504277,Easy Tunsian Grilled Chicken,24.5,"caraway seeds, crushed red pepper flakes, garlic powder, kosher salt, boneless skinless chicken breast",Dinner,"Poultry, Meat, African, Very Low Carbs, High Protein, Healthy, High In..., < 30 Mins, Easy"
504288,Basic Jerk Chicken,25.1,"boneless skinless chicken breasts, fresh lime juice",Dinner,"Poultry, Meat, Caribbean, < 30 Mins, Beginner Cook, Easy"
504304,Egg in a Hole - With Smoked Salmon,25.8,"unsalted butter, eggs, creme fraiche, smoked salmon, capers, red onion, black pepper",Breakfast,"Scandinavian, European, < 15 Mins, Easy"
504340,Mezze Breakfast Plate,15.4,"eggplant, olive oil, mint leaves, low-fat ricotta cheese, eggs, roma tomatoes, cucumbers, za'atar spice mix, honey, extra virgin olive oil, mint leaf",Breakfast,"Cheese, Vegetable, Moroccan, African, Free Of..., Brunch, < 30 Mins, From Scratch"
510891,Beef Pozole,28.3,"water, onion, salt, hominy, tomatoes and green chilies, water, flour, cabbage, green onion, radish",Dinner,"Mexican, Low Cholesterol, Healthy, < 4 Hours"
511486,Ham Hash Browns,34,"potatoes, milk, butter, salt, fresh ground pepper, ham, butter, parsley",Breakfast,"Ham, Pork, Potato, Vegetable, Meat, Weeknight, < 30 Mins, Easy"
511526,Debbie's Ground Beef,34.4,"ground beef, onion, fresh ground black pepper, salt, garlic powder, onion powder, water, ketchup, barbecue sauce",Lunch,"Meat, Weeknight, < 60 Mins, Beginner Cook, Stove Top, Easy, Inexpensive"
511559,New York Breakfast Casserole,19.9,"bagels, red onion, grape tomatoes, eggs, milk, salt, fresh ground black pepper, capers, lox",Breakfast,"Cheese, Brunch, < 4 Hours"
511698,The Real Deal Authentic Homemade Enchilidas,11.1,"chicken breast halves, low sodium chicken broth, garlic cloves, bay leaves, fresh cilantro, kosher salt, plum tomatoes, serrano chili pepper, sour cream, corn tortillas, queso fresco",Dinner,"Poultry, Meat, Mexican, < 4 Hours, From Scratch"
511709,Overnight Oatmeal in a Jar,9.7,"quick oats, skim milk, banana, blueberries, stevia, artificial sweetener, pecans",Breakfast,"Grains, < 15 Mins, Beginner Cook, Easy"
511844,Decadent French Toast Souffle,14.8,"cream cheese, butter, maple syrup, eggs, half-and-half, ground cinnamon, powdered sugar, pecans, butter, maple syrup",Breakfast,"Cheese, European, Brunch, Easy, From Scratch"
511869,Mexican Red Quinoa Bowls,21.9,"quinoa, garlic cloves, green onion, red bell pepper, corn, canned black beans, oregano, cumin, salsa, water, green onion, black olives, lime wedges",Lunch,"Grains, Black Beans, Beans, Mexican, Vegan, Low Cholesterol, Healthy, Weeknight, < 15 Mins, Easy"
511890,Creamed Kale &amp; Eggs,20.3,"kale, garlic clove, olive oil, eggs, salt, pepper",Breakfast,"Lunch/Snacks, Greens, Vegetable, Brunch, < 15 Mins, Easy"
512035,Stuffed Cabbage Rolls (Galumpkis),33,"green cabbage, diced tomatoes, tomato sauce, ground beef, white rice, onion, egg, Worcestershire sauce, garlic, sugar, lemon juice, seasoning salt, pepper, garlic powder",Dinner,"Polish, European, Low Cholesterol, Healthy, < 4 Hours, Inexpensive"
512049,Stew Beef and Casserece Noodles,45.4,"stewing beef, salt, Worcestershire sauce, oregano, basil, thyme, chili pepper, cumin, bay leaf, onion, garlic, wine, Rotel Tomatoes, pasta, cornstarch",Dinner,"Weeknight, < 4 Hours, Easy"
512080,Hot Dog on a Stick Corn Dogs and Cheese on a Stick,33.1,"yellow cornmeal, eggs, water, cheddar cheese, canola oil, spicy mustard",Dinner,"Kid Friendly, < 30 Mins, Deep Fried, Inexpensive, From Scratch"
512086,Sunrise Casserole,10.3,"eggs, milk, ground mustard, salt, pepper, hash browns, red bell pepper, green onion, salsa",Breakfast,"Pork, Meat, For Large Groups, < 4 Hours, Easy"
512088,Slow Cooker Overnight Breakfast Casserole,12.3,"green onion, red sweet bell pepper, mild green chilies, fresh cilantro, frozen hash brown potatoes, eggs, milk, salt, pepper",Breakfast,"Pork, Meat, Easy"
512126,Morning Delight Quiche,19.4,"frozen hash brown potatoes, butter, salt, pepper, eggs, milk, sun-dried tomato, fresh cilantro, bacon",Breakfast,"Pork, Meat, < 4 Hours, Easy"
512127,Mexican Tortilla Breakfast Casserole,15.2,"onion, red sweet bell pepper, olive oil, garlic cloves, chili powder, mild green chilies, monterey jack pepper cheese, green onion, fresh cilantro, tortilla chips, eggs, milk, salt",Breakfast,"Pork, Meat, < 4 Hours, Easy"
512156,Breakfast Tortilla Cups,9.8,"flour tortillas, eggs, red sweet bell pepper, fresh cilantro, salt, pepper, salsa",Breakfast,"Pork, Meat, < 60 Mins, Easy"
512242,Weight Watchers Parmesan Crusted Chicken Schnitzels,29.2,"boneless skinless chicken breasts, parmesan cheese, garlic granules, garlic powder, dried oregano",Lunch,"German, Austrian, Swiss, European, High Protein, Healthy, High In..., Weeknight, < 60 Mins, Beginner Cook, Easy, From Scratch"
512243,Old Bay Prawns/Shrimp in Wine With a Spicy Cream Dip,34.8,"shrimp, dry white wine, shallots, onion, garlic cloves, lemon, water, mayonnaise, mayonnaise, Tabasco sauce, hot chili sauce, tomato sauce, tomato puree, garlic granules, fresh garlic cloves",Lunch,"Australian, < 15 Mins, Easy"
512267,Broccoli Salad With Pineapple-Peanut Dressing,21.1,"creamy peanut butter, honey, raisins, sunflower seeds, onion, head of broccoli",Lunch,"Vegetable, Peanut Butter, Vegan, Low Cholesterol, Weeknight, Brunch, < 30 Mins"
512273,Nutella Banana Brunch Bake,9.7,"butter, bananas, eggs, low-fat milk, brown sugar, vanilla extract, quick-cooking oats",Breakfast,"Fruit, Christmas, Brunch, < 4 Hours, Easy"
512381,Chargrilled Asparagus &amp; Spring Onions With Chive Flowers,10.7,"asparagus, spring onions, chive blossoms, olive oil, lemon",Lunch,"Vegetable, European, Vegan, Spring, Summer, < 15 Mins, Easy"
512382,Cheeseboard Supper Potatoes,13,"baking potatoes, cheese, spring onions, English mustard powder, salted butter, chives",Lunch,"Potato, Cheese, Vegetable, Scottish, European, Kid Friendly, Winter, Weeknight, < 4 Hours, From Scratch"
512434,Green Goddess Chicken Legs,41.7,"chicken legs, fresh parsley, paprika",Dinner,"Poultry, Meat, Very Low Carbs, High Protein, High In..., Beginner Cook, Easy"
512446,Chicken Pasta Salad With Fresh Mozzarella,14.5,"olive oil, Dijon mustard, penne pasta, boneless skinless chicken breasts, roma tomatoes, parsley, fresh mozzarella cheese",Lunch,"Chicken Breast, Chicken, Poultry, Cheese, Vegetable, Meat, Savory, Weeknight, < 30 Mins, Beginner Cook, Easy"
512481,Spicy Szechuan Orange Chicken - WW,30,"brown rice, chicken breast, orange zest, cornstarch, reduced sodium soy sauce, reduced-sodium chicken broth, honey, red pepper flakes, canola oil, fresh ginger, garlic cloves, broccoli, carrots",Lunch,"Chicken, Poultry, Fruit, Vegetable, Meat, Asian, Weeknight, < 30 Mins, Easy"
512629,Bacon Cheeseburger Bombs,12.2,"lean ground beef, cheddar cheese, bacon, canola oil",Dinner,"High Protein, High In..., < 30 Mins, For Large Groups"
512636,Great Whole Wheat (Freshly Milled) Pancakes,12.3,"whole wheat flour, sugar, baking powder, salt, 1% low-fat milk, butter, eggs, vanilla extract, butter",Breakfast,"Grains, Toddler Friendly, Healthy, Kid Friendly, High In..., Weeknight, Brunch, < 30 Mins, Inexpensive, From Scratch"
513010,Lentil Pancakes With Berries,24.8,"split yellow lentils, sea salt, water, baking powder, berries",Breakfast,"Lentil, Berries, Beans, Fruit, Vegan, Free Of..., < 30 Mins"
513085,Taco Bell XXL COPYCAT Beef Nachos,21.4,"corn tortilla chips, ground beef, chili powder, ground cumin, salt, salsa, monterey jack cheese, mild cheddar cheese, green onion, black olives, red bell pepper, sour cream",Lunch,"Mexican, < 30 Mins, Beginner Cook, Easy, Inexpensive, From Scratch"
513126,Super Cheap Yogurt Pasta,15,"dry pasta, yogurt, garlic clove, of fresh mint, dried mint, salt, pepper",Dinner,"< 30 Mins, Easy, Inexpensive"
513141,Chicken Poppy Seed Salad,24.7,"boneless skinless chicken breasts, celery ribs, seedless grapes, mayonnaise, salt, pepper, poppy seeds, dried dill",Lunch,"Brunch, < 4 Hours"
513178,Noah's Sausage and Pepperoni Flatbread Pizza,10.1,"Provel Cheese (St. Louis) Pasta, Pizza, Lasagna, Yum, parmesan cheese",Lunch,"Meat, Toddler Friendly, Kid Friendly, Weeknight, < 30 Mins, Inexpensive"
513289,Queen Elizabeth II Drop Scones,16.4,"flour, baking soda, cream of tartar, salt, eggs, powdered sugar, golden syrup, milk, butter",Breakfast,"Scottish, European, Healthy, < 30 Mins"
513321,Roasted Cranberry &amp; Brie Grilled Cheese Sandwich,21.1,"cranberry sauce, Baked Cranberry Sauce, butter",Lunch,"Cheese, Berries, Fruit, Canadian, Weeknight, < 30 Mins, Easy"
513449,Egg in a Basket Grilled Cheese With Asparagus,20.8,"egg, butter, gruyere, asparagus spears, butter",Lunch,"Cheese, Vegetable, High In..., Weeknight, < 15 Mins"
513472,Chorizo &amp; Black Bean Breakfast Burritos (OAMC),20,"olive oil, chorizo sausage, green bell pepper, butter, eggs, adobo seasoning, black beans, pico de gallo, chihuahua cheese, cheddar cheese, flour tortillas",Breakfast,"Mexican, Kid Friendly, Spicy, Brunch, < 60 Mins, For Large Groups, Inexpensive"
513523,Braised Beef Short Ribs With a Bordelaise Sauce,15.2,"carrot, celery, fresh garlic, fresh thyme, tomato paste, red wine, peppercorns",Dinner,"Savory, < 4 Hours, Easy, From Scratch"
513565,Beef &amp; Chickpea Paprikash,56.4,"stewing beef, flour, sea salt, black pepper, butter, onion, garlic cloves, water, paprika, brown sugar, cayenne pepper, Dijon mustard, ketchup, Worcestershire sauce, chickpeas, sour cream",Dinner,"Hungarian, Polish, European, Spicy, < 4 Hours, Easy, Inexpensive"
513593,Kfc Copycat Chicken,30.8,"chicken drumsticks, milk, eggs, flour, onion powder, garlic powder, salt, pepper, paprika",Dinner,"Poultry, Meat, Kid Friendly, < 30 Mins, Beginner Cook, Easy"
513603,Portuguese Baked Eggs With Chorizo and Ricotta,38.5,"olive oil, red bell peppers, red bell peppers, onions, onion, garlic cloves, garlic, chili powder, fresh thyme, bay leaves, diced fire-roasted tomatoes, fresh basil leaf, kosher salt, fresh ground black pepper, ricotta cheese, eggs, sharp white cheddar cheese, parmesan cheese, kosher salt, fresh ground black pepper",Breakfast,"Pork, Cheese, Meat, Portuguese, European, Spicy, Weeknight, Brunch, Baking, < 60 Mins, Oven, Stove Top"
513641,Border Quiche - Low Carb,16.3,"butter, eggs, heavy cream, salt, pepper, diced green chilies, chorizo sausage, muenster cheese, fresh cilantro, scallion",Breakfast,"Cheese, Mexican, Very Low Carbs, < 60 Mins"
513879,Pimiento Cheese Sandwiches,11.4,"colby cheese, diced pimentos, pickle juice, garlic powder, lettuce",Lunch,"Cheese, < 15 Mins, Easy"
513923,Pasta Alfredo Grilled Chicken and Vegetables,32.6,"boneless skinless chicken breasts, pecorino romano cheese, garlic powder, butter, sugar, penne pasta, butter, flour, pecorino romano cheese, garlic powder",Dinner,"Brunch, < 60 Mins"
513958,"Syrniki &ndash; Russian Pancakes (Gluten-Free, Low-GI)",21.2,"ricotta cheese, eggs, lemon juice, lemon zest, sugar, baking powder, salt, blueberries, water, lemon juice, sugar, cornstarch, water, powdered sugar",Breakfast,"Russian, European, Free Of..., < 30 Mins"
514046,Easy Pot Roast for Oven or Crock Pot,43.6,"kosher salt, fresh ground black pepper, onion, garlic cloves, flour, tomato paste, beef broth, water, Worcestershire sauce, rosemary",Dinner,"Oven, < 4 Hours"
514119,Classic Mutton/ Lamb Stew Made Like Bengali&rsquo;s (Bengali Man,40.3,"potatoes, onions, gingerroot, garlic cloves, chili powder, turmeric powder, green cardamom pods, cinnamon stick, bay leaves, salt, sugar, ghee, water",Lunch,"Lamb/Sheep, Meat, Indian, < 4 Hours"
